recipe,ingredient_id,ingredient
Berry-coconut crisp,ingredient_12,vanilla extract
Berry-coconut crisp,ingredient_2,white rice flour
Berry-coconut crisp,ingredient_3,shredded unsweetened coconut
Berry-coconut crisp,ingredient_4,grated nutmeg
Berry-coconut crisp,ingredient_5,refined coconut oil
Berry-coconut crisp,ingredient_6,blueberries
Berry-coconut crisp,ingredient_7,raspberries
Berry-coconut crisp,ingredient_8,tapioca flour
Berry-coconut crisp,ingredient_9,water
Black Bean Burgers,ingredient_1,black beans
Black Bean Burgers,ingredient_10,onion
Black Bean Burgers,ingredient_11,olive oil
Black Bean Burgers,ingredient_12,olive oil cooking spray
Black Bean Burgers,ingredient_13,vegan whole wheat buns
Black Bean Burgers,ingredient_2,vital wheat gluten
Black Bean Burgers,ingredient_3,vegan whole wheat bread
Black Bean Burgers,ingredient_4,chili powder
Black Bean Burgers,ingredient_5,ground cumin
Black Bean Burgers,ingredient_6,water
Black Bean Burgers,ingredient_7,tomato paste
Black Bean Burgers,ingredient_8,fresh cilantro
Black Bean Burgers,ingredient_9,garlic
Black Bean Vegetable Soup,ingredient_1,black beans
Black Bean Vegetable Soup,ingredient_10,celery
Black Bean Vegetable Soup,ingredient_11,carrot
Black Bean Vegetable Soup,ingredient_12,ground cumin
Black Bean Vegetable Soup,ingredient_13,dried oregano
Black Bean Vegetable Soup,ingredient_14,dried thyme
Black Bean Vegetable Soup,ingredient_15,vegetable broth
Black Bean Vegetable Soup,ingredient_16,white wine vinegar
Black Bean Vegetable Soup,ingredient_17,sherry vinegar
Black Bean Vegetable Soup,ingredient_18,salt
Black Bean Vegetable Soup,ingredient_19,black pepper
Black Bean Vegetable Soup,ingredient_2,water
Black Bean Vegetable Soup,ingredient_20,avocados
Black Bean Vegetable Soup,ingredient_21,cilantro
Black Bean Vegetable Soup,ingredient_22,lime wedges
Black Bean Vegetable Soup,ingredient_3,bay leaves
Black Bean Vegetable Soup,ingredient_4,baking soda
Black Bean Vegetable Soup,ingredient_5,olive oil
Black Bean Vegetable Soup,ingredient_6,garlic
Black Bean Vegetable Soup,ingredient_7,onions
Black Bean Vegetable Soup,ingredient_8,green bell pepper
Black Bean Vegetable Soup,ingredient_9,jalapeno pepper
Black Beans in chiptole adobo sauce,ingredient_1,black beans
Black Beans in chiptole adobo sauce,ingredient_10,salt
Black Beans in chiptole adobo sauce,ingredient_2,bay leaves
Black Beans in chiptole adobo sauce,ingredient_3,water
Black Beans in chiptole adobo sauce,ingredient_4,black pepper
Black Beans in chiptole adobo sauce,ingredient_5,olive oil
Black Beans in chiptole adobo sauce,ingredient_6,onion
Black Beans in chiptole adobo sauce,ingredient_7,garlic
Black Beans in chiptole adobo sauce,ingredient_8,chipotle peppers in adobo
Black Beans in chiptole adobo sauce,ingredient_9,adobo sauce
Black-Eyed Butternut Tostadas with Chipotle Pumpkin Seed Salsa,ingredient_1,butternut squash
Black-Eyed Butternut Tostadas with Chipotle Pumpkin Seed Salsa,ingredient_10,black-eyed peas
Black-Eyed Butternut Tostadas with Chipotle Pumpkin Seed Salsa,ingredient_11,tomato
Black-Eyed Butternut Tostadas with Chipotle Pumpkin Seed Salsa,ingredient_12,black pepper
Black-Eyed Butternut Tostadas with Chipotle Pumpkin Seed Salsa,ingredient_13,pumpkin seeds
Black-Eyed Butternut Tostadas with Chipotle Pumpkin Seed Salsa,ingredient_14,white onion
Black-Eyed Butternut Tostadas with Chipotle Pumpkin Seed Salsa,ingredient_15,fire-roasted tomato
Black-Eyed Butternut Tostadas with Chipotle Pumpkin Seed Salsa,ingredient_16,cilantro
Black-Eyed Butternut Tostadas with Chipotle Pumpkin Seed Salsa,ingredient_17,lime juice
Black-Eyed Butternut Tostadas with Chipotle Pumpkin Seed Salsa,ingredient_18,salt
Black-Eyed Butternut Tostadas with Chipotle Pumpkin Seed Salsa,ingredient_19,arugula
Black-Eyed Butternut Tostadas with Chipotle Pumpkin Seed Salsa,ingredient_2,chili powder
Black-Eyed Butternut Tostadas with Chipotle Pumpkin Seed Salsa,ingredient_20,avocado
Black-Eyed Butternut Tostadas with Chipotle Pumpkin Seed Salsa,ingredient_21,lime wedges
Black-Eyed Butternut Tostadas with Chipotle Pumpkin Seed Salsa,ingredient_22,mexican beer
Black-Eyed Butternut Tostadas with Chipotle Pumpkin Seed Salsa,ingredient_3,ground smoked paprika
Black-Eyed Butternut Tostadas with Chipotle Pumpkin Seed Salsa,ingredient_4,corn tortillas
Black-Eyed Butternut Tostadas with Chipotle Pumpkin Seed Salsa,ingredient_5,olive oil
Black-Eyed Butternut Tostadas with Chipotle Pumpkin Seed Salsa,ingredient_6,garlic
Black-Eyed Butternut Tostadas with Chipotle Pumpkin Seed Salsa,ingredient_7,jalapeno peppers
Black-Eyed Butternut Tostadas with Chipotle Pumpkin Seed Salsa,ingredient_8,ground cumin
Black-Eyed Butternut Tostadas with Chipotle Pumpkin Seed Salsa,ingredient_9,vegetable broth
Blue Flannel Hash,ingredient_1,olive oil
Blue Flannel Hash,ingredient_2,blue potatoes
Blue Flannel Hash,ingredient_3,package tempeh
Blue Flannel Hash,ingredient_4,red pepper flakes
Blue Flannel Hash,ingredient_5,onion
Blue Flannel Hash,ingredient_6,soy sauce
Blueberry Corn Pancakes ,ingredient_1,all-purpose flour
Blueberry Corn Pancakes ,ingredient_10,lemon zest
Blueberry Corn Pancakes ,ingredient_11,blueberries
Blueberry Corn Pancakes ,ingredient_12,cooking spray
Blueberry Corn Pancakes ,ingredient_2,cornmeal
Blueberry Corn Pancakes ,ingredient_3,baking powder
Blueberry Corn Pancakes ,ingredient_4,salt
Blueberry Corn Pancakes ,ingredient_5,canola oil
Blueberry Corn Pancakes ,ingredient_6,unsweetened non-dairy milk
Blueberry Corn Pancakes ,ingredient_7,water
Blueberry Corn Pancakes ,ingredient_8,vanilla extract
Blueberry Corn Pancakes ,ingredient_9,maple syrup
Boston brown bread,ingredient_1,coconut oil
Boston brown bread,ingredient_10,dark raisins
Boston brown bread,ingredient_11,dates
Boston brown bread,ingredient_12,Mission figs
Boston brown bread,ingredient_13,unsweetened almond milk
Boston brown bread,ingredient_14,unsweetened coconut milk
Boston brown bread,ingredient_15,unsweetened soy milk
Boston brown bread,ingredient_16,apple cider vinegar
Boston brown bread,ingredient_17,light molasses
Boston brown bread,ingredient_2,whole-grain rye flour
Boston brown bread,ingredient_3,whole wheat flour
Boston brown bread,ingredient_4,yellow cornmeal
Boston brown bread,ingredient_5,baking powder
Boston brown bread,ingredient_6,baking soda
Boston brown bread,ingredient_7,salt
Boston brown bread,ingredient_8,ground cinnamon
Boston brown bread,ingredient_9,grated nutmeg
"Braided seitan with brussels, kale, and sun-dried tomatoes",ingredient_1,olive oil
"Braided seitan with brussels, kale, and sun-dried tomatoes",ingredient_10,black pepper
"Braided seitan with brussels, kale, and sun-dried tomatoes",ingredient_11,sun-dried tomatoes
"Braided seitan with brussels, kale, and sun-dried tomatoes",ingredient_12,vegetable broth
"Braided seitan with brussels, kale, and sun-dried tomatoes",ingredient_13,red wine
"Braided seitan with brussels, kale, and sun-dried tomatoes",ingredient_14,kale
"Braided seitan with brussels, kale, and sun-dried tomatoes",ingredient_2,shallots
"Braided seitan with brussels, kale, and sun-dried tomatoes",ingredient_3,seitan
"Braided seitan with brussels, kale, and sun-dried tomatoes",ingredient_4,Brussel sprouts
"Braided seitan with brussels, kale, and sun-dried tomatoes",ingredient_5,garlic
"Braided seitan with brussels, kale, and sun-dried tomatoes",ingredient_6,dried thyme
"Braided seitan with brussels, kale, and sun-dried tomatoes",ingredient_7,dried basil
"Braided seitan with brussels, kale, and sun-dried tomatoes",ingredient_8,dried tarragon
"Braided seitan with brussels, kale, and sun-dried tomatoes",ingredient_9,salt
Broccoli Polenta,ingredient_1,vegetable broth
Broccoli Polenta,ingredient_2,salt
Broccoli Polenta,ingredient_3,corn grits
Broccoli Polenta,ingredient_4,broccoli stalks
Broccoli Polenta,ingredient_5,olive oil
Broccoli-Millet Croquettes,ingredient_1,olive oil
Broccoli-Millet Croquettes,ingredient_2,garlic
Broccoli-Millet Croquettes,ingredient_3,tarragon
Broccoli-Millet Croquettes,ingredient_4,red pepper flakes
Broccoli-Millet Croquettes,ingredient_5,black pepper
Broccoli-Millet Croquettes,ingredient_6,salt
Broccoli-Millet Croquettes,ingredient_7,millet
Broccoli-Millet Croquettes,ingredient_8,vegetable broth
Broccoli-Millet Croquettes,ingredient_9,broccoli
Broccoli-Potato soup,ingredient_1,olive oil
Broccoli-Potato soup,ingredient_10,fresh dill
Broccoli-Potato soup,ingredient_11,fresh mint
Broccoli-Potato soup,ingredient_2,onion
Broccoli-Potato soup,ingredient_3,garlic
Broccoli-Potato soup,ingredient_4,dried tarragon
Broccoli-Potato soup,ingredient_5,black pepper
Broccoli-Potato soup,ingredient_6,salt
Broccoli-Potato soup,ingredient_7,vegetable broth
Broccoli-Potato soup,ingredient_8,potatoes
Broccoli-Potato soup,ingredient_9,broccoli
Brooklyn Deli Macaroni Salad,ingredient_1,vegan mayonnaise
Brooklyn Deli Macaroni Salad,ingredient_2,white vinegar
Brooklyn Deli Macaroni Salad,ingredient_3,vegan sugar
Brooklyn Deli Macaroni Salad,ingredient_4,salt
Brooklyn Deli Macaroni Salad,ingredient_5,black pepper
Brooklyn Deli Macaroni Salad,ingredient_6,red radishes
Brooklyn Deli Macaroni Salad,ingredient_7,carrots
Brooklyn Deli Macaroni Salad,ingredient_8,elbow macaroni
Brooklyn Deli Macaroni Salad,ingredient_9,peas
Buckwheat Blini,ingredient_1,unsweetened nondairy milk
Buckwheat Blini,ingredient_10,olive oil
Buckwheat Blini,ingredient_11,cooking spray
Buckwheat Blini,ingredient_2,apple cider vinegar
Buckwheat Blini,ingredient_3,vegan sugar
Buckwheat Blini,ingredient_4,water
Buckwheat Blini,ingredient_5,active dry yeast
Buckwheat Blini,ingredient_6,ground flaxseeds
Buckwheat Blini,ingredient_7,buckwheat flour
Buckwheat Blini,ingredient_8,chickpea flour
Buckwheat Blini,ingredient_9,salt
"Bulgur, Argula & Cannellini Salad",ingredient_1,bulgur
"Bulgur, Argula & Cannellini Salad",ingredient_10,paprika
"Bulgur, Argula & Cannellini Salad",ingredient_11,dried oregano
"Bulgur, Argula & Cannellini Salad",ingredient_12,salt
"Bulgur, Argula & Cannellini Salad",ingredient_13,black pepper
"Bulgur, Argula & Cannellini Salad",ingredient_2,cremini mushrooms
"Bulgur, Argula & Cannellini Salad",ingredient_3,cannellini beans
"Bulgur, Argula & Cannellini Salad",ingredient_4,red onion
"Bulgur, Argula & Cannellini Salad",ingredient_5,arugula leaves
"Bulgur, Argula & Cannellini Salad",ingredient_6,olive oil
"Bulgur, Argula & Cannellini Salad",ingredient_7,red wine vinegar
"Bulgur, Argula & Cannellini Salad",ingredient_8,balsamic vinegar
"Bulgur, Argula & Cannellini Salad",ingredient_9,garlic
Butternut Squash & Pumpkin Seed Rice Paper Rolls,ingredient_1,butternut squash
Butternut Squash & Pumpkin Seed Rice Paper Rolls,ingredient_10,toasted sesame oil
Butternut Squash & Pumpkin Seed Rice Paper Rolls,ingredient_11,organic sugar
Butternut Squash & Pumpkin Seed Rice Paper Rolls,ingredient_12,rice sticks
Butternut Squash & Pumpkin Seed Rice Paper Rolls,ingredient_13,thai basil
Butternut Squash & Pumpkin Seed Rice Paper Rolls,ingredient_2,olive oil
Butternut Squash & Pumpkin Seed Rice Paper Rolls,ingredient_3,vermicelli rice noodles
Butternut Squash & Pumpkin Seed Rice Paper Rolls,ingredient_4,brown rice paper wrappers
Butternut Squash & Pumpkin Seed Rice Paper Rolls,ingredient_5,cilantro
Butternut Squash & Pumpkin Seed Rice Paper Rolls,ingredient_6,roasted salted pumpkin seeds
Butternut Squash & Pumpkin Seed Rice Paper Rolls,ingredient_7,soy sauce
Butternut Squash & Pumpkin Seed Rice Paper Rolls,ingredient_8,rice vinegar
Butternut Squash & Pumpkin Seed Rice Paper Rolls,ingredient_9,Asian hot chile oil
Can do chana masala,ingredient_1,unrefined coconut oil
Can do chana masala,ingredient_10,pomegranate molasses
Can do chana masala,ingredient_11,salt
Can do chana masala,ingredient_12,water
Can do chana masala,ingredient_13,fresh cilantro
Can do chana masala,ingredient_2,olive oil
Can do chana masala,ingredient_3,red onion
Can do chana masala,ingredient_4,fresh ginger
Can do chana masala,ingredient_5,garlic
Can do chana masala,ingredient_6,fresh turmeric
Can do chana masala,ingredient_7,garam masala
Can do chana masala,ingredient_8,tomato
Can do chana masala,ingredient_9,chickpeas
Caramel apple spice cupcakes,ingredient_1,firm cooking apples
Caramel apple spice cupcakes,ingredient_10,ground cinnamon
Caramel apple spice cupcakes,ingredient_11,gound nutmeg
Caramel apple spice cupcakes,ingredient_12,dark brown sugar
Caramel apple spice cupcakes,ingredient_13,virgin coconut oil
Caramel apple spice cupcakes,ingredient_14,almond based creamer
Caramel apple spice cupcakes,ingredient_15,coconut based creamer
Caramel apple spice cupcakes,ingredient_16,coconut flour
Caramel apple spice cupcakes,ingredient_17,salt
Caramel apple spice cupcakes,ingredient_18,confectioners sugar
Caramel apple spice cupcakes,ingredient_19,vanilla extract
Caramel apple spice cupcakes,ingredient_2,unsweetened almond milk
Caramel apple spice cupcakes,ingredient_20,roasted almonds
Caramel apple spice cupcakes,ingredient_21,roasted peanuts
Caramel apple spice cupcakes,ingredient_3,unsweetened coconut milk
Caramel apple spice cupcakes,ingredient_4,lemon juice
Caramel apple spice cupcakes,ingredient_5,canola oil
Caramel apple spice cupcakes,ingredient_6,vegan sugar
Caramel apple spice cupcakes,ingredient_7,lemon zest
Caramel apple spice cupcakes,ingredient_8,all-purpose flour
Caramel apple spice cupcakes,ingredient_9,baking powder
Caramelized Onion Butternut Casserole,ingredient_1,yellow onions
Caramelized Onion Butternut Casserole,ingredient_10,olive oil
Caramelized Onion Butternut Casserole,ingredient_11,dried sage
Caramelized Onion Butternut Casserole,ingredient_12,salt
Caramelized Onion Butternut Casserole,ingredient_13,black pepper
Caramelized Onion Butternut Casserole,ingredient_14,cayenne pepper
Caramelized Onion Butternut Casserole,ingredient_15,lima beans
Caramelized Onion Butternut Casserole,ingredient_2,chestnuts
Caramelized Onion Butternut Casserole,ingredient_3,butternut squash
Caramelized Onion Butternut Casserole,ingredient_4,white beans
Caramelized Onion Butternut Casserole,ingredient_5,dried thyme
Caramelized Onion Butternut Casserole,ingredient_6,ground coriander
Caramelized Onion Butternut Casserole,ingredient_7,ground nutmeg
Caramelized Onion Butternut Casserole,ingredient_8,vegetable broth
Caramelized Onion Butternut Casserole,ingredient_9,white vegan bread crumbs
Carrot-pineapple sunshine muffins,ingredient_1,cooking spray
Carrot-pineapple sunshine muffins,ingredient_10,carrot
Carrot-pineapple sunshine muffins,ingredient_11,orange zest
Carrot-pineapple sunshine muffins,ingredient_12,golden raisins
Carrot-pineapple sunshine muffins,ingredient_13,apricots
Carrot-pineapple sunshine muffins,ingredient_14,whole wheat pastry flour
Carrot-pineapple sunshine muffins,ingredient_15,all-purpose flour
Carrot-pineapple sunshine muffins,ingredient_16,baking powder
Carrot-pineapple sunshine muffins,ingredient_17,baking soda
Carrot-pineapple sunshine muffins,ingredient_18,ground ginger
Carrot-pineapple sunshine muffins,ingredient_19,ground cinnamon
Carrot-pineapple sunshine muffins,ingredient_2,unsweetened almond yogurt
Carrot-pineapple sunshine muffins,ingredient_20,salt
Carrot-pineapple sunshine muffins,ingredient_3,unsweetened coconut yogurt
Carrot-pineapple sunshine muffins,ingredient_4,unsweetened almond milk
Carrot-pineapple sunshine muffins,ingredient_5,unsweetened soy milk
Carrot-pineapple sunshine muffins,ingredient_6,ground flaxseeds
Carrot-pineapple sunshine muffins,ingredient_7,canola oil
Carrot-pineapple sunshine muffins,ingredient_8,drak brown sugar
Carrot-pineapple sunshine muffins,ingredient_9,pineapple
Cashew ricotta,ingredient_1,raw cashews
Cashew ricotta,ingredient_2,lemon juice
Cashew ricotta,ingredient_3,olive oil
Cashew ricotta,ingredient_4,garlic
Cashew ricotta,ingredient_5,dried basil
Cashew ricotta,ingredient_6,salt
Cashew ricotta,ingredient_7,firm tofu
Cauliflower & Mushroom Potpie with black olive crust,ingredient_1,all-purpose flour
Cauliflower & Mushroom Potpie with black olive crust,ingredient_10,olive oil
Cauliflower & Mushroom Potpie with black olive crust,ingredient_11,carrot
Cauliflower & Mushroom Potpie with black olive crust,ingredient_12,cremini mushrooms
Cauliflower & Mushroom Potpie with black olive crust,ingredient_13,apple cider vinegar
Cauliflower & Mushroom Potpie with black olive crust,ingredient_14,lemon juice
Cauliflower & Mushroom Potpie with black olive crust,ingredient_15,cauliflower
Cauliflower & Mushroom Potpie with black olive crust,ingredient_16,all-purpose flower
Cauliflower & Mushroom Potpie with black olive crust,ingredient_17,baking powder
Cauliflower & Mushroom Potpie with black olive crust,ingredient_18,salt
Cauliflower & Mushroom Potpie with black olive crust,ingredient_19,dried thyme leaves
Cauliflower & Mushroom Potpie with black olive crust,ingredient_2,leek
Cauliflower & Mushroom Potpie with black olive crust,ingredient_20,refined coconut oil
Cauliflower & Mushroom Potpie with black olive crust,ingredient_21,unsweetened almond milk
